pclass,survived,name,sex,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest,age
2.0,0.0,"Cotterill, Mr. Henry ""Harry""",male,0.0,0.0,29107,"11,5000",,S,,,"Penzance, Cornwall / Akron, OH",21.0
1.0,1.0,"Daniel, Mr. Robert Williams",male,0.0,0.0,113804,"30,5000",,S,3,,"Philadelphia, PA",27.0
3.0,0.0,"Razi, Mr. Raihed",male,0.0,0.0,2629,"7,2292",,C,,,,
3.0,1.0,"Moubarek, Master. Halim Gonios (""William George"")",male,1.0,1.0,2661,"15,2458",,C,C,,,
3.0,1.0,"Buckley, Mr. Daniel",male,0.0,0.0,330920,"7,8208",,Q,13,,"Kingwilliamstown, Co Cork, Ireland New York, NY",21.0
1.0,1.0,"Wick, Mrs. George Dennick (Mary Hitchcock)",female,1.0,1.0,36928,"164,8667",,S,8,,"Youngstown, OH",45.0
1.0,1.0,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,1.0,1.0,13567,"79,2000",B41,C,5,,"Zurich, Switzerland",48.0
3.0,0.0,"Kallio, Mr. Nikolai Erland",male,0.0,0.0,STON/O 2. 3101274,"7,1250",,S,,,,17.0
3.0,1.0,"Riordan, Miss. Johanna ""Hannah""",female,0.0,0.0,334915,"7,7208",,Q,13,,,
3.0,0.0,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,1.0,6.0,CA 2144,"46,9000",,S,,,"Wiltshire, England Niagara Falls, NY",43.0
2.0,0.0,"Kantor, Mr. Sinai",male,1.0,0.0,244367,"26,0000",,S,,283.0,"Moscow / Bronx, NY",34.0
1.0,1.0,"Serepeca, Miss. Augusta",female,0.0,0.0,113798,"31,0000",,C,4,,,30.0
3.0,0.0,"Klasen, Mr. Klas Albin",male,1.0,1.0,350404,"7,8542",,S,,,,18.0
3.0,0.0,"Zimmerman, Mr. Leo",male,0.0,0.0,315082,"7,8750",,S,,,,29.0
3.0,0.0,"Samaan, Mr. Hanna",male,2.0,0.0,2662,"21,6792",,C,,,,
1.0,1.0,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",female,1.0,1.0,16966,"134,5000",E34,C,3,,"Tuxedo Park, NY",40.0
1.0,1.0,"Lurette, Miss. Elise",female,0.0,0.0,PC 17569,"146,5208",B80,C,,,,58.0
1.0,0.0,"Crafton, Mr. John Bertram",male,0.0,0.0,113791,"26,5500",,S,,,"Roachdale, IN",
3.0,0.0,"Ibrahim Shawah, Mr. Yousseff",male,0.0,0.0,2685,"7,2292",,C,,,,30.0
3.0,0.0,"Markoff, Mr. Marin",male,0.0,0.0,349213,"7,8958",,C,,,,35.0
1.0,1.0,"Longley, Miss. Gretchen Fiske",female,0.0,0.0,13502,"77,9583",D9,S,10,,"Hudson, NY",21.0
2.0,0.0,"Mudd, Mr. Thomas Charles",male,0.0,0.0,S.O./P.P. 3,"10,5000",,S,,,"Halesworth, England",16.0
3.0,0.0,"Backstrom, Mr. Karl Alfred",male,1.0,0.0,3101278,"15,8500",,S,D,,"Ruotsinphytaa, Finland New York, NY",32.0
3.0,1.0,"Lindqvist, Mr. Eino William",male,1.0,0.0,STON/O 2. 3101285,"7,9250",,S,15,,,20.0
2.0,0.0,"Funk, Miss. Annie Clemmer",female,0.0,0.0,237671,"13,0000",,S,,,"Janjgir, India / Pennsylvania",38.0
1.0,1.0,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",female,1.0,0.0,19996,"52,0000",C126,S,5 7,,"London /  East Orange, NJ",
1.0,1.0,"Minahan, Miss. Daisy E",female,1.0,0.0,19928,"90,0000",C78,Q,14,,"Green Bay, WI",33.0
3.0,1.0,"Dahl, Mr. Karl Edwart",male,0.0,0.0,7598,"8,0500",,S,15,,"Australia Fingal, ND",45.0
1.0,0.0,"Artagaveytia, Mr. Ramon",male,0.0,0.0,PC 17609,"49,5042",,C,,22.0,"Montevideo, Uruguay",71.0
2.0,1.0,"Leitch, Miss. Jessie Wills",female,0.0,0.0,248727,"33,0000",,S,11,,"London / Chicago, IL",
1.0,1.0,"Dodge, Dr. Washington",male,1.0,1.0,33638,"81,8583",A34,S,13,,"San Francisco, CA",53.0
2.0,0.0,"Aldworth, Mr. Charles Augustus",male,0.0,0.0,248744,"13,0000",,S,,,"Bryn Mawr, PA, USA",30.0
3.0,0.0,"van Billiard, Master. Walter John",male,1.0,1.0,A/5. 851,"14,5000",,S,,1.0,,11.5
3.0,0.0,"Canavan, Mr. Patrick",male,0.0,0.0,364858,"7,7500",,Q,,,"Ireland Philadelphia, PA",21.0
3.0,0.0,"Dika, Mr. Mirko",male,0.0,0.0,349232,"7,8958",,S,,,,17.0
2.0,1.0,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,1.0,0.0,26707,"26,0000",,S,10,,"England / Sacramento, CA",29.0
3.0,0.0,"Strom, Miss. Telma Matilda",female,0.0,1.0,347054,"10,4625",G6,S,,,,2.0
3.0,0.0,"Johnson, Mr. Alfred",male,0.0,0.0,LINE,"0,0000",,S,,,,49.0
3.0,1.0,"Nicola-Yarred, Master. Elias",male,1.0,0.0,2651,"11,2417",,C,C,,,12.0
3.0,0.0,"Asim, Mr. Adola",male,0.0,0.0,SOTON/O.Q. 3101310,"7,0500",,S,,,,35.0
3.0,0.0,"Lindahl, Miss. Agda Thorilda Viktoria",female,0.0,0.0,347071,"7,7750",,S,,,,25.0
2.0,1.0,"Doling, Mrs. John T (Ada Julia Bone)",female,0.0,1.0,231919,"23,0000",,S,,,Southampton,34.0
2.0,0.0,"Slemen, Mr. Richard James",male,0.0,0.0,28206,"10,5000",,S,,,Cornwall,35.0
3.0,0.0,"Slocovski, Mr. Selman Francis",male,0.0,0.0,SOTON/OQ 392086,"8,0500",,S,,,,
3.0,0.0,"Strilic, Mr. Ivan",male,0.0,0.0,315083,"8,6625",,S,,,,27.0
1.0,1.0,"Hogeboom, Mrs. John C (Anna Andrews)",female,1.0,0.0,13502,"77,9583",D11,S,10,,"Hudson, NY",51.0
1.0,0.0,"Andrews, Mr. Thomas Jr",male,0.0,0.0,112050,"0,0000",A36,S,,,"Belfast, NI",39.0
3.0,0.0,"Canavan, Miss. Mary",female,0.0,0.0,364846,"7,7500",,Q,,,,21.0
1.0,0.0,"Dulles, Mr. William Crothers",male,0.0,0.0,PC 17580,"29,7000",A18,C,,133.0,"Philadelphia, PA",39.0
3.0,0.0,"Karlsson, Mr. Julius Konrad Eugen",male,0.0,0.0,347465,"7,8542",,S,,,,33.0
2.0,1.0,"Bentham, Miss. Lilian W",female,0.0,0.0,28404,"13,0000",,S,12,,"Rochester, NY",19.0
3.0,1.0,"Turkula, Mrs. (Hedwig)",female,0.0,0.0,4134,"9,5875",,S,15,,,63.0
3.0,0.0,"Nancarrow, Mr. William Henry",male,0.0,0.0,A./5. 3338,"8,0500",,S,,,,33.0
2.0,0.0,"Berriman, Mr. William John",male,0.0,0.0,28425,"13,0000",,S,,,"St Ives, Cornwall / Calumet, MI",23.0
1.0,1.0,"Cleaver, Miss. Alice",female,0.0,0.0,113781,"151,5500",,S,11,,,22.0
3.0,1.0,"Abbott, Mrs. Stanton (Rosa Hunt)",female,1.0,1.0,C.A. 2673,"20,2500",,S,A,,"East Providence, RI",35.0
1.0,0.0,"Harris, Mr. Henry Birkhardt",male,1.0,0.0,36973,"83,4750",C83,S,,,"New York, NY",45.0
3.0,0.0,"Sage, Master. Thomas Henry",male,8.0,2.0,CA. 2343,"69,5500",,S,,,,
3.0,0.0,"Smiljanic, Mr. Mile",male,0.0,0.0,315037,"8,6625",,S,,,,
1.0,1.0,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,1.0,1.0,11751,"52,5542",D35,S,5,,"New York, NY",47.0
3.0,1.0,"Honkanen, Miss. Eliina",female,0.0,0.0,STON/O2. 3101283,"7,9250",,S,,,,27.0
2.0,0.0,"del Carlo, Mr. Sebastiano",male,1.0,0.0,SC/PARIS 2167,"27,7208",,C,,295.0,"Lucca, Italy / California",29.0
2.0,1.0,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,0.0,2.0,C.A. 33112,"36,7500",,S,14,,"St Ives, Cornwall / Hancock, MI",48.0
3.0,0.0,"Gallagher, Mr. Martin",male,0.0,0.0,36864,"7,7417",,Q,,,"New York, NY",25.0
2.0,1.0,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,1.0,1.0,248738,"29,0000",,S,13,,"Bangkok, Thailand / Roseville, IL",22.0
3.0,1.0,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,1.0,0.0,376564,"16,1000",,S,10,,,
1.0,1.0,"Ryerson, Miss. Susan Parker ""Suzette""",female,2.0,2.0,PC 17608,"262,3750",B57 B59 B63 B66,C,4,,"Haverford, PA / Cooperstown, NY",21.0
1.0,1.0,"Graham, Miss. Margaret Edith",female,0.0,0.0,112053,"30,0000",B42,S,3,,"Greenwich, CT",19.0
2.0,1.0,"Quick, Miss. Phyllis May",female,1.0,1.0,26360,"26,0000",,S,11,,"Plymouth, Devon / Detroit, MI",2.0
2.0,1.0,"Bystrom, Mrs. (Karolina)",female,0.0,0.0,236852,"13,0000",,S,,,"New York, NY",42.0
2.0,0.0,"Mack, Mrs. (Mary)",female,0.0,0.0,S.O./P.P. 3,"10,5000",E77,S,,52.0,"Southampton / New York, NY",57.0
2.0,0.0,"Cunningham, Mr. Alfred Fleming",male,0.0,0.0,239853,"0,0000",,S,,,Belfast,
2.0,0.0,"Hickman, Mr. Lewis",male,2.0,0.0,S.O.C. 14879,"73,5000",,S,,256.0,"West Hampstead, London / Neepawa, MB",32.0
1.0,1.0,"Lesurer, Mr. Gustave J",male,0.0,0.0,PC 17755,"512,3292",B101,C,3,,,35.0
2.0,1.0,"Oxenham, Mr. Percy Thomas",male,0.0,0.0,W./C. 14260,"10,5000",,S,13,,"Pondersend, England / New Durham, NJ",22.0
3.0,0.0,"Kiernan, Mr. Philip",male,1.0,0.0,367229,"7,7500",,Q,,,,
3.0,1.0,"Hirvonen, Miss. Hildur E",female,0.0,1.0,3101298,"12,2875",,S,15,,,2.0
3.0,1.0,"Badman, Miss. Emily Louisa",female,0.0,0.0,A/4 31416,"8,0500",,S,C,,"London Skanteales, NY",18.0
3.0,1.0,"Sap, Mr. Julius",male,0.0,0.0,345768,"9,5000",,S,11,,,25.0
2.0,0.0,"Bailey, Mr. Percy Andrew",male,0.0,0.0,29108,"11,5000",,S,,,"Penzance, Cornwall / Akron, OH",18.0
3.0,0.0,"Andersson, Mr. Anders Johan",male,1.0,5.0,347082,"31,2750",,S,,,"Sweden Winnipeg, MN",39.0
3.0,0.0,"Elias, Mr. Joseph Jr",male,1.0,1.0,2690,"7,2292",,C,,,,17.0
3.0,0.0,"Foley, Mr. William",male,0.0,0.0,365235,"7,7500",,Q,,,Ireland,
3.0,0.0,"Horgan, Mr. John",male,0.0,0.0,370377,"7,7500",,Q,,,,
2.0,0.0,"Campbell, Mr. William",male,0.0,0.0,239853,"0,0000",,S,,,Belfast,
3.0,0.0,"Staneff, Mr. Ivan",male,0.0,0.0,349208,"7,8958",,S,,,,
3.0,1.0,"Moubarek, Master. Gerios",male,1.0,1.0,2661,"15,2458",,C,C,,,
2.0,1.0,"Lemore, Mrs. (Amelia Milley)",female,0.0,0.0,C.A. 34260,"10,5000",F33,S,14,,"Chicago, IL",34.0
3.0,0.0,"Allum, Mr. Owen George",male,0.0,0.0,2223,"8,3000",,S,,259.0,"Windsor, England New York, NY",18.0
3.0,0.0,"Asplund, Master. Filip Oscar",male,4.0,2.0,347077,"31,3875",,S,,,"Sweden Worcester, MA",13.0
3.0,0.0,"Linehan, Mr. Michael",male,0.0,0.0,330971,"7,8792",,Q,,,,
2.0,1.0,"Wilhelms, Mr. Charles",male,0.0,0.0,244270,"13,0000",,S,9,,"London, England",31.0
3.0,0.0,"Rice, Master. Eric",male,4.0,1.0,382652,"29,1250",,Q,,,,7.0
3.0,0.0,"Rosblom, Mr. Viktor Richard",male,1.0,1.0,370129,"20,2125",,S,,,,18.0
3.0,1.0,"McDermott, Miss. Brigdet Delia",female,0.0,0.0,330932,"7,7875",,Q,13,,,
3.0,0.0,"Johnston, Miss. Catherine Helen ""Carrie""",female,1.0,2.0,W./C. 6607,"23,4500",,S,,,,
1.0,1.0,"Frolicher-Stehli, Mr. Maxmillian",male,1.0,1.0,13567,"79,2000",B41,C,5,,"Zurich, Switzerland",60.0
3.0,0.0,"Johansson, Mr. Erik",male,0.0,0.0,350052,"7,7958",,S,,156.0,,22.0
1.0,0.0,"Smith, Mr. James Clinch",male,0.0,0.0,17764,"30,6958",A7,C,,,"St James, Long Island, NY",56.0
2.0,1.0,"Davis, Miss. Mary",female,0.0,0.0,237668,"13,0000",,S,13,,"London / Staten Island, NY",28.0
3.0,0.0,"Somerton, Mr. Francis William",male,0.0,0.0,A.5. 18509,"8,0500",,S,,,,30.0
3.0,0.0,"Pokrnic, Mr. Tome",male,0.0,0.0,315092,"8,6625",,S,,,,24.0
2.0,0.0,"Turpin, Mr. William John Robert",male,1.0,0.0,11668,"21,0000",,S,,,"Plymouth, England",29.0
3.0,1.0,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,0.0,0.0,2657,"7,2292",,C,C,,"Greensburg, PA",18.0
3.0,0.0,"Moore, Mr. Leonard Charles",male,0.0,0.0,A4. 54510,"8,0500",,S,,,,
3.0,0.0,"Eklund, Mr. Hans Linus",male,0.0,0.0,347074,"7,7750",,S,,,"Karberg, Sweden Jerome Junction, AZ",16.0
3.0,0.0,"Abbott, Mr. Rossmore Edward",male,1.0,1.0,C.A. 2673,"20,2500",,S,,190.0,"East Providence, RI",16.0
1.0,1.0,"Maioni, Miss. Roberta",female,0.0,0.0,110152,"86,5000",B79,S,8,,,16.0
3.0,0.0,"Corn, Mr. Harry",male,0.0,0.0,SOTON/OQ 392090,"8,0500",,S,,,London,30.0
3.0,1.0,"Drapkin, Miss. Jennie",female,0.0,0.0,SOTON/OQ 392083,"8,0500",,S,,,"London New York, NY",23.0
1.0,1.0,"Crosby, Miss. Harriet R",female,0.0,2.0,WE/P 5735,"71,0000",B22,S,7,,"Milwaukee, WI",36.0
3.0,0.0,"Mineff, Mr. Ivan",male,0.0,0.0,349233,"7,8958",,S,,,,24.0
1.0,0.0,"Penasco y Castellana, Mr. Victor de Satode",male,1.0,0.0,PC 17758,"108,9000",C65,C,,,"Madrid, Spain",18.0
3.0,1.0,"Abrahamsson, Mr. Abraham August Johannes",male,0.0,0.0,SOTON/O2 3101284,"7,9250",,S,15,,"Taalintehdas, Finland Hoboken, NJ",20.0
3.0,0.0,"Alhomaki, Mr. Ilmari Rudolf",male,0.0,0.0,SOTON/O2 3101287,"7,9250",,S,,,"Salo, Finland Astoria, OR",20.0
2.0,1.0,"Hewlett, Mrs. (Mary D Kingcome) ",female,0.0,0.0,248706,"16,0000",,S,13,,"India / Rapid City, SD",55.0
3.0,1.0,"Duquemin, Mr. Joseph",male,0.0,0.0,S.O./P.P. 752,"7,5500",,S,D,,"England Albion, NY",24.0
1.0,1.0,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,1.0,1.0,112901,"26,5500",B26,S,7,,"Milwaukee, WI",64.0
1.0,1.0,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,2.0,0.0,11770,"25,7000",C101,S,2,,"New York, NY",55.0
3.0,0.0,"Sadlier, Mr. Matthew",male,0.0,0.0,367655,"7,7292",,Q,,,,
1.0,1.0,"Bowerman, Miss. Elsie Edith",female,0.0,1.0,113505,"55,0000",E33,S,6,,"St Leonards-on-Sea, England Ohio",22.0
2.0,1.0,"Slayter, Miss. Hilda Mary",female,0.0,0.0,234818,"12,3500",,Q,13,,"Halifax, NS",30.0
3.0,0.0,"Balkic, Mr. Cerin",male,0.0,0.0,349248,"7,8958",,S,,,,26.0
2.0,0.0,"Richard, Mr. Emile",male,0.0,0.0,SC/PARIS 2133,"15,0458",,C,,,"Paris / Montreal, PQ",23.0
1.0,0.0,"Brady, Mr. John Bertram",male,0.0,0.0,113054,"30,5000",A21,S,,,"Pomeroy, WA",41.0
1.0,1.0,"Fleming, Miss. Margaret",female,0.0,0.0,17421,"110,8833",,C,4,,,
3.0,0.0,"Goncalves, Mr. Manuel Estanslas",male,0.0,0.0,SOTON/O.Q. 3101306,"7,0500",,S,,,Portugal,38.0
3.0,0.0,"Lemberopolous, Mr. Peter L",male,0.0,0.0,2683,"6,4375",,C,,196.0,,34.5
2.0,0.0,"Carbines, Mr. William",male,0.0,0.0,28424,"13,0000",,S,,18.0,"St Ives, Cornwall / Calumet, MI",19.0
3.0,0.0,"Khalil, Mrs. Betros (Zahie ""Maria"" Elias)",female,1.0,0.0,2660,"14,4542",,C,,,,
3.0,0.0,"Tikkanen, Mr. Juho",male,0.0,0.0,STON/O 2. 3101293,"7,9250",,S,,,,32.0
2.0,0.0,"Gilbert, Mr. William",male,0.0,0.0,C.A. 30769,"10,5000",,S,,,Cornwall,47.0
1.0,0.0,"Carrau, Mr. Francisco M",male,0.0,0.0,113059,"47,1000",,S,,,"Montevideo, Uruguay",28.0
3.0,0.0,"Rice, Master. Arthur",male,4.0,1.0,382652,"29,1250",,Q,,,,4.0
3.0,1.0,"Carr, Miss. Helen ""Ellen""",female,0.0,0.0,367231,"7,7500",,Q,16,,"Co Longford, Ireland New York, NY",16.0
1.0,0.0,"Goldschmidt, Mr. George B",male,0.0,0.0,PC 17754,"34,6542",A5,C,,,"New York, NY",71.0
3.0,0.0,"Nysveen, Mr. Johan Hansen",male,0.0,0.0,345364,"6,2375",,S,,,,61.0
1.0,0.0,"Kent, Mr. Edward Austin",male,0.0,0.0,11771,"29,7000",B37,C,,258.0,"Buffalo, NY",58.0
3.0,0.0,"Skoog, Master. Harald",male,3.0,2.0,347088,"27,9000",,S,,,,4.0
3.0,0.0,"Andersson, Miss. Ida Augusta Margareta",female,4.0,2.0,347091,"7,7750",,S,,,"Vadsbro, Sweden Ministee, MI",38.0
2.0,0.0,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,1.0,0.0,11668,"21,0000",,S,,,"Plymouth, England",27.0
1.0,1.0,"Peuchen, Major. Arthur Godfrey",male,0.0,0.0,113786,"30,5000",C104,S,6,,"Toronto, ON",52.0
3.0,0.0,"Flynn, Mr. John",male,0.0,0.0,368323,"6,9500",,Q,,,,
1.0,1.0,"Frauenthal, Mr. Isaac Gerald",male,1.0,0.0,17765,"27,7208",D40,C,5,,"New York, NY",43.0
3.0,0.0,"Assaf, Mr. Gerios",male,0.0,0.0,2692,"7,2250",,C,,,"Ottawa, ON",21.0
3.0,0.0,"Olsson, Miss. Elina",female,0.0,0.0,350407,"7,8542",,S,,,,31.0
2.0,1.0,"Mallet, Mrs. Albert (Antoinette Magnin)",female,1.0,1.0,S.C./PARIS 2079,"37,0042",,C,10,,"Paris / Montreal, PQ",24.0
3.0,1.0,"Wilkes, Mrs. James (Ellen Needs)",female,1.0,0.0,363272,"7,0000",,S,,,,47.0
3.0,0.0,"Wenzel, Mr. Linhart",male,0.0,0.0,345775,"9,5000",,S,,298.0,,32.5
3.0,0.0,"Leinonen, Mr. Antti Gustaf",male,0.0,0.0,STON/O 2. 3101292,"7,9250",,S,,,,32.0
3.0,0.0,"Sage, Mr. John George",male,1.0,9.0,CA. 2343,"69,5500",,S,,,,
3.0,0.0,"Davison, Mr. Thomas Henry",male,1.0,0.0,386525,"16,1000",,S,,,"Liverpool, England Bedford, OH",
1.0,0.0,"Baxter, Mr. Quigg Edmond",male,0.0,1.0,PC 17558,"247,5208",B58 B60,C,,,"Montreal, PQ",24.0
1.0,0.0,"Cumings, Mr. John Bradley",male,1.0,0.0,PC 17599,"71,2833",C85,C,,,"New York, NY",39.0
3.0,1.0,"Kink-Heilmann, Mr. Anton",male,3.0,1.0,315153,"22,0250",,S,2,,,29.0
3.0,1.0,"Hyman, Mr. Abraham",male,0.0,0.0,3470,"7,8875",,S,C,,,
3.0,1.0,"Gilnagh, Miss. Katherine ""Katie""",female,0.0,0.0,35851,"7,7333",,Q,16,,"Co Longford, Ireland New York, NY",16.0
3.0,1.0,"Kennedy, Mr. John",male,0.0,0.0,368783,"7,7500",,Q,,,,
1.0,1.0,"Bonnell, Miss. Elizabeth",female,0.0,0.0,113783,"26,5500",C103,S,8,,"Birkdale, England Cleveland, Ohio",58.0
3.0,0.0,"Katavelas, Mr. Vassilios (""Catavelas Vassilios"")",male,0.0,0.0,2682,"7,2292",,C,,58.0,,18.5
3.0,1.0,"Kelly, Miss. Anna Katherine ""Annie Kate""",female,0.0,0.0,9234,"7,7500",,Q,16,,,
3.0,0.0,"Beavan, Mr. William Thomas",male,0.0,0.0,323951,"8,0500",,S,,,England,19.0
2.0,1.0,"Richards, Master. William Rowe",male,1.0,1.0,29106,"18,7500",,S,4,,"Cornwall / Akron, OH",3.0
3.0,0.0,"Lefebre, Master. Henry Forbes",male,3.0,1.0,4133,"25,4667",,S,,,,
3.0,0.0,"Toufik, Mr. Nakli",male,0.0,0.0,2641,"7,2292",,C,,,,
3.0,0.0,"Saad, Mr. Amin",male,0.0,0.0,2671,"7,2292",,C,,,,
